,date,gvkey,tic,gsector,adj_close_q,y_return,EPS,BPS,DPS,cur_ratio,quick_ratio,cash_ratio,acc_rec_turnover,debt_ratio,debt_to_equity,pe,ps,pb
10179,2001-06-01,4029,D,55.0,32.235,-0.06969111427105139,0.66,28.224157546753474,0.645,0.8200557966522009,0.5151890886546807,0.13670179789212647,2.938984438984439,0.7547615145058187,0.0,97.68181818181817,4.979128170731707,2.1284924328298356
10180,2001-09-01,4029,D,55.0,30.065,-0.013056763995800243,1.29,28.984455624355007,0.645,0.9082368958475153,0.4452008168822328,0.06480599046970728,2.979241231209735,0.761293523083124,0.0,95.44444444444444,6.459977618016458,1.937405938433563
10181,2001-12-01,4029,D,55.0,29.675,0.012557720485484746,2.67,30.376441283998233,0.645,0.8644859813084113,0.38511118272639383,0.059136319690621976,4.097380128521997,0.7419251678925488,0.0,43.0072463768116,5.806921580188679,1.8305834572490705
10182,2002-03-01,4029,D,55.0,30.05,0.08083594219268238,2.17,31.613146958821307,0.645,0.7159668360524204,0.3579834180262102,0.09761968440759561,4.135079609655881,0.7453519159707876,0.0,-133.55555555555554,6.345620263262863,1.8176953839122487
10183,2002-06-01,4029,D,55.0,32.58,0.015834679209118324,1.21,31.95227765726681,0.645,0.7566858940744625,0.40233350812794966,0.11562663869952805,3.3653406492912668,0.7361222387547213,0.0,53.85123966942149,6.842542141230068,1.9543760572543918
10184,2002-09-01,4029,D,55.0,33.1,-0.26616301136436404,2.18,31.287769784172664,0.645,0.6936264886794922,0.3243031016882607,0.02944640753828033,3.4110075454948956,0.7434970486062078,0.0,67.55102040816327,7.8917667238421965,2.0263818542171332
10185,2002-12-01,4029,D,55.0,25.365,0.07899589693688627,3.73,32.4910394265233,0.645,0.6405655893536122,0.3183222433460076,0.021744296577946767,2.9939903846153846,0.7438959881956625,0.0,32.729032258064514,5.559179104477612,1.5386096314816826
10186,2003-03-01,4029,D,55.0,27.45,0.00852458231939088,4.85,33.15909090909091,0.645,0.8083619566504797,0.4554068459078527,0.09368707805282482,2.4597249508840866,0.7238122873196339,0.0,49.01785714285714,6.248780487804877,1.6150143266475643
10187,2003-06-01,4029,D,55.0,27.685,0.1490550285483191,1.65,33.47741935483871,0.645,0.9124503168976259,0.5280910946395961,0.053496616177892364,1.7166138524219103,0.7482104467386426,0.0,41.63157894736842,4.7959485889913385,1.6104991555638954
10188,2003-09-01,4029,D,55.0,32.135,-0.03757277969264439,2.4,34.473684210526315,0.645,0.9302265372168285,0.469126213592233,0.017216828478964403,2.5296476654253794,0.7302619137670197,0.0,82.39743589743588,7.893235741444866,1.8192279379546052
10189,2003-12-01,4029,D,55.0,30.95,0.030703119577415474,1.56,33.77469135802469,0.645,0.8906693136698809,0.49035734543391946,0.027084515031196823,2.7288031833486377,0.7301136363636364,0.0,61.28712871287129,7.029652996845426,1.7890811775200712
10190,2004-03-01,4029,D,55.0,31.915,0.007336331975607678,1.0,32.424615384615386,0.645,0.8098567723017932,0.41761587910228937,0.014209992105559942,2.5334078837014258,0.7556918480966822,0.0,-638.3,6.8782327586206895,1.9216998610467808
10191,2004-06-01,4029,D,55.0,32.15,-0.019155869148736005,1.35,32.239263803680984,0.645,0.8208674485505643,0.4959061739322859,0.028324850630670504,2.011121628017037,0.7591652313955309,0.0,46.93430656934306,5.403918535705078,1.9468561344850004
10192,2004-09-01,4029,D,55.0,31.54,0.03382228410796522,2.11,32.04848484848485,0.645,0.826973216401991,0.41550130362645177,0.009836454136051198,2.847794332456909,0.7580029040545069,0.0,79.84810126582278,6.847499999999999,1.9215729714760452
10193,2004-12-01,4029,D,55.0,32.625,0.03745080118682269,3.13,31.80664652567976,0.645,0.8216761184625079,0.300777147658055,0.010081915563957152,3.589234104046243,0.7662953974170061,0.0,63.970588235294116,6.560677399756987,2.0025730180806676
10194,2005-03-01,4029,D,55.0,33.87,0.09418223898219384,3.8,33.60588235294118,0.665,0.8840615690168818,0.3612214498510427,0.04828699106256207,4.050376834589448,0.7429256700259649,0.0,101.10447761194028,6.093015873015873,1.9713772147564839
10195,2005-06-01,4029,D,55.0,37.215,-0.014071399814847937,1.26,31.391176470588235,0.67,0.7645505141024431,0.2969531176304122,0.02556362607301198,3.5147723322905806,0.768034126360916,0.0,59.07142857142858,5.343369932432433,2.315297346752059
10196,2005-09-01,4029,D,55.0,36.695,0.16018619306899315,2.24,31.607038123167154,0.67,0.7466219648481154,0.26821091130752817,0.00447018185512547,4.548536209553158,0.7676597536582798,0.0,74.88775510204081,6.863957761930884,2.2678740371545083
10197,2005-12-01,4029,D,55.0,43.07,-0.10957442259523402,2.27,28.172910662824208,0.67,0.856807664733103,0.26070520758652155,0.08062308544613178,4.401737242128122,0.819514652179388,0.0,2871.3333333333335,6.549206836108676,2.9792265523771553
10198,2006-03-01,4029,D,55.0,38.6,-0.11185826431534629,3.02,29.962536023054756,0.67,0.6995165745856353,0.22866022099447514,0.010082872928176796,4.090363349131121,0.797683251044436,0.0,101.57894736842105,5.257782139352306,2.5143983480382954
10199,2006-06-01,4029,D,55.0,34.515,0.08014299348819214,1.54,32.87643678160919,0.69,0.7479033463422735,0.24728057792908745,0.0057294694013119655,4.573736679271227,0.7685580880025324,0.0,44.824675324675326,4.896543008560946,2.053551034364849
10200,2006-09-01,4029,D,55.0,37.395,0.022475827130198307,2.0,34.303116147308785,0.69,0.7695919104369808,0.22950523654749008,0.007313109425785482,5.9183258837870785,0.7556051156548512,0.0,178.07142857142858,7.551736270022884,2.132025357344747
10201,2006-12-01,4029,D,55.0,38.245,0.09175020723895753,3.86,38.271186440677965,0.69,0.6903819683413627,0.21773916035788024,0.010839642119752236,5.612058212058212,0.7243620414673047,0.0,41.12365591397849,6.81536873898817,1.9584449587733253
10202,2007-03-01,4029,D,55.0,41.92,0.05713853450749577,3.95,37.0,0.69,0.7211684032416066,0.23368064832131089,0.01228960726689821,4.977876106194691,0.7322251314213806,0.0,152.43636363636364,7.460520142784294,2.217854923065262
10203,2007-06-01,4029,D,55.0,44.385,-0.028103288848661676,1.3,37.037142857142854,0.71,0.6627737226277373,0.2708029197080292,0.009397810218978103,3.9759162303664923,0.7272876994338652,0.0,65.2720588235294,6.665844239433598,2.3453989582546995
10204,2007-09-01,4029,D,55.0,43.155,-0.023563601223756548,-0.22,36.03724928366762,0.71,0.6777246743510449,0.2466497985193515,0.0037484771811451597,4.844135802469136,0.7339548151057277,0.0,-76.38053097345134,8.075654155495979,2.340314660865512
10205,2007-12-01,4029,D,55.0,42.15,0.11844184060807245,6.62,32.111111111111114,0.71,0.813755980861244,0.2885167464114832,0.05610047846889952,6.337107565620175,0.7525307584488398,0.0,11.547945205479452,6.764669824463639,2.546507237256136
10206,2008-03-01,4029,D,55.0,47.45,-0.15001453175947208,3.9,16.301559792027728,0.395,0.8592822101729926,0.3013168086754454,0.03653498579912213,5.841053144807411,0.7522940469800373,0.0,91.25,7.411654033567948,2.825162521927562
10207,2008-06-01,4029,D,55.0,40.84,0.1508571692645656,1.18,16.479352798289263,0.395,0.8178490280232265,0.31999495077000756,0.009972229235041655,4.484120521172638,0.7495134692205265,0.0,34.610169491525426,5.422778920284861,2.4131421631568184
10208,2008-09-01,4029,D,55.0,47.49,-0.10444845890677097,1.7,15.303360014346362,0.395,0.9079734929457033,0.24348011970927746,0.00940572894399316,5.31324200913242,0.7827834732760877,0.0,91.32692307692308,8.102752462488967,3.0159062220762154
10209,2008-12-01,4029,D,55.0,42.78,-0.17700611554752982,2.58,18.001482778610143,0.395,0.9199598544724626,0.29130598419269854,0.011040020072763768,5.12354521038496,0.7408830566229246,0.0,48.61363636363637,5.697541347079039,2.319508298824846
10210,2009-03-01,4029,D,55.0,35.84,-0.14540001630707297,3.17,17.28473413379074,0.395,0.9829355914806261,0.2853477033615602,0.008468052347959968,5.614921223354958,0.7542624783011913,0.0,59.73333333333334,5.00712197459861,2.021939229727115
10211,2009-06-01,4029,D,55.0,30.99,0.07548995136759093,0.42,18.152078106990302,0.4375,1.040822152440765,0.3698258635455324,0.02012560662289466,4.872244897959184,0.7369443711468803,2.8014772934524896,75.58536585365854,3.986668207588312,1.6672314791172715
10212,2009-09-01,4029,D,55.0,33.42,0.03180480087006636,1.19,18.496367924845277,0.4375,1.1903247405423503,0.34784064278540344,0.010713090056913292,6.516385302879841,0.7284863966069837,2.6830567142983934,42.30379746835443,5.840669947152084,1.7656272157628472
10213,2009-12-01,4029,D,55.0,34.5,0.1205489332804902,2.19,18.96554322292006,0.4375,1.257525697503671,0.3515051395007342,0.009177679882525698,6.522788203753351,0.7247606149167202,2.6332009668508287,32.242990654205606,5.6762574380165285,1.7787305334944752
10214,2010-03-01,4029,D,55.0,38.92,0.05474314359198264,2.17,18.67278797996661,0.4375,0.9976584223620665,0.26620810771257136,0.007024732913800673,6.562394127611519,0.7311181087559336,2.7191050515644117,-278.0,7.340390428211587,2.037500436986541
10215,2010-06-01,4029,D,55.0,41.11,-0.05937874293093719,0.29,18.540266485922416,0.4575,0.9292975970425139,0.3304066543438078,0.013093037584719655,4.957281553398058,0.7318027654578659,2.7285992217898833,76.12962962962962,5.87902589731286,2.1669419826671383
10216,2010-09-01,4029,D,55.0,38.74,0.11955969314294797,3.25,20.61680678830345,0.4575,1.1241403632516311,0.5616293422676777,0.2311761594075119,5.855923159018143,0.7031923040107207,2.3691848746271065,13.0,6.847565238523852,1.8401140804644038
10217,2010-12-01,4029,D,55.0,43.66,-0.021765156469858365,4.24,20.835199514907632,0.4575,1.2167647655774305,0.4609295717475137,0.09052161558757865,5.85041095890411,0.7074995855928391,2.4187985751295336,44.55102040816326,6.416450450632911,2.051892752590674
10218,2011-03-01,4029,D,55.0,42.72,0.045306306967583775,4.77,20.648881239242684,0.4575,0.9353888792655465,0.3190715399272475,0.01073965009527109,6.433146067415731,0.7138052642641941,2.494124367553452,80.60377358490565,6.625819540843566,2.025487187857026
10219,2011-06-01,4029,D,55.0,44.7,0.07683674805287839,0.83,20.741648981066277,0.4925,1.0957564985558765,0.475672072872695,0.04176849588980227,5.6472094214029696,0.7148000093508193,2.506311475409836,51.97674418604652,6.462006176249059,2.1096861147540986
10220,2011-09-01,4029,D,55.0,48.27,0.05049537928690136,1.41,20.519703658937228,0.4925,0.8998911860718172,0.37685890460645627,0.014508523757707652,5.845345345345345,0.7250236115270323,2.636675881712323,80.45,8.356362052919708,2.3017272706710226
10221,2011-12-01,4029,D,55.0,50.77,0.04449458050470379,2.1,20.420953949274153,0.4925,0.9583333333333334,0.37954876273653565,0.03857350800582242,5.878868729989327,0.7299795593913241,2.70342333249222,74.66176470588235,7.722069551401869,2.4324291757086387
10222,2012-03-01,4029,D,55.0,53.08,-0.03586538398954772,2.46,20.080701754385966,0.4925,0.7799482907210572,0.2461936225222637,0.01465096236713588,6.833746898263027,0.7421844170649362,2.8787414965986393,151.65714285714287,9.669415148609778,2.572755102040816
10223,2012-06-01,4029,D,55.0,51.21,0.05304922108981539,0.86,20.8381816941062,0.5275,0.7542831379621281,0.2772768259693417,0.019987977156597534,5.9357476635514015,0.7347536502288851,2.7700801570423685,58.19318181818182,8.615385278186636,2.3937889571405204
10224,2012-09-01,4029,D,55.0,54.0,-0.01982484976531921,1.32,20.748161687759005,0.5275,0.6923302967969439,0.27034969144872173,0.023802527181898327,6.120977353992848,0.7369441571871769,2.8014742014742016,105.88235294117646,10.303164059900167,2.5357090909090907
10225,2012-12-01,4029,D,55.0,52.94,-0.02176904753351782,1.68,20.566993264997127,0.5275,0.7090825967692777,0.26821091130752817,0.012343797622676013,5.676593210244193,0.7411807362538925,2.8637000412031313,117.64444444444443,9.129607863145258,2.5067864359291305
10226,2013-03-01,4029,D,55.0,51.8,0.11615150380161823,0.53,18.34722222222222,0.5275,0.6621151616643051,0.20829576194770064,0.03194641246940616,7.110299488677867,0.7676672787053247,3.3041720272008823,79.69230769230768,9.621670428893905,2.7418489248299944
10227,2013-06-01,4029,D,55.0,58.18,-0.023653276641013653,0.86,18.813314037626625,0.5625,0.7383820998278829,0.2676419965576592,0.0050200803212851405,5.154560349535773,0.7626071822735376,3.212427358068842,67.65116279069767,9.539934623900086,3.0048448529280285
10228,2013-09-01,4029,D,55.0,56.82,0.09495812910538866,1.21,19.002797830817588,0.5625,0.79476752067236,0.2490172156703267,0.025755727260403958,6.044930176077717,0.7663032255399992,3.2790492179906336,120.8936170212766,11.040240402684564,2.907123477953521
10229,2013-12-01,4029,D,55.0,62.48,0.03476012452446353,2.19,19.368199077934516,0.5625,0.8073764140709747,0.2927320626065396,0.04447543778087711,5.995006242197253,0.7628485398449101,3.216714496912775,61.25490196078431,10.566911794871796,3.1538082685450908
10230,2014-03-01,4029,D,55.0,64.69,0.09293239199540047,2.93,20.037865748709123,0.5625,0.8492993994852731,0.2512153274235059,0.04518158421504146,6.894517696044414,0.7624760459916959,3.210101689217581,87.41891891891892,11.800593406593407,3.1586595512227915
10231,2014-06-01,4029,D,55.0,70.99,0.007438108813964133,0.65,20.101374570446737,0.6,0.8625413320736892,0.3464021413950559,0.03589985829003307,4.866632860040568,0.7660815245324794,3.2749936617932898,109.21538461538461,11.38186776859504,3.4916065241274397
10232,2014-09-01,4029,D,55.0,71.52,-0.03456712836455508,0.92,19.840480274442537,0.6,0.767775783515118,0.28386027888996274,0.05784895761424824,6.259621258399512,0.7727917046932951,3.401247756602,264.88888888888886,14.822666192676857,3.563469788906931
10233,2014-12-01,4029,D,55.0,69.09,0.10709587401089476,1.83,19.81678082191781,0.6,0.718564454413511,0.22192901438184456,0.02876368914104763,6.576502732240437,0.776066871975363,3.4656188605108054,75.92307692307692,13.229036065573771,3.446532843597848
10234,2015-03-01,4029,D,55.0,76.9,-0.08165866368943363,2.25,19.752136752136753,0.6,0.7800777993887191,0.1926924145595999,0.044178938594053904,8.880261927034612,0.7799068603088704,3.5435309860332858,183.0952380952381,15.28593272171254,3.762356778456135
10235,2015-06-01,4029,D,55.0,70.87,-0.058096776756277405,0.91,20.39219015280136,0.6475,0.6299713252711632,0.2464779952624361,0.03428500187009101,5.173913043478261,0.7748930306766263,3.442332474226804,77.87912087912088,12.244772660604283,3.361986952319588
10236,2015-09-01,4029,D,55.0,66.87,0.0511586958275518,1.61,20.912457912457914,0.6475,0.6609263657957245,0.2540083135391924,0.04023159144893112,6.529166666666667,0.7702084301598083,3.351769739401011,95.52857142857144,14.459694211867493,3.0899089848308052
10237,2015-12-01,4029,D,55.0,70.38,-0.039709607863059444,2.61,21.163025210084033,0.6475,0.6111769937740883,0.24770234212866885,0.0352801660243107,6.349616189811584,0.7654375519002102,3.263257005122025,70.38,14.094951194883876,3.1542708647182884
10238,2016-03-01,4029,D,55.0,67.64,0.10488731086962788,3.21,21.248322147651006,0.6475,0.5161330049261084,0.18645320197044335,0.07475369458128078,10.06284454244763,0.7686616664115516,3.322673136303485,112.73333333333333,15.7720813771518,2.963787678282605
10239,2016-06-01,4029,D,55.0,75.12,0.03672415295546219,0.88,21.57453936348409,0.7,0.49361532322426177,0.20563979781856878,0.02899707368981112,6.230421686746988,0.7644735736492732,3.245808062789868,85.36363636363637,15.353180417665184,3.1999029611130934
10240,2016-09-01,4029,D,55.0,77.93,-0.0481038861742646,1.61,23.098865478119937,0.7,0.5701899256812551,0.2989265070189926,0.12290118359482521,6.605160281469899,0.7482116377975851,2.9715894382604193,106.75342465753425,18.50762509622787,3.111753171110536
10241,2016-12-01,4029,D,55.0,74.27,0.030759418240297123,2.72,23.85645933014354,0.7,0.42084856541486654,0.18200952697463166,0.027805472471474465,5.801005747126437,0.7673529792094714,3.2983572134387353,67.51818181818182,14.86822796934866,2.875944293478261
10242,2017-03-01,4029,D,55.0,76.59,0.012714234581277913,3.44,23.256369426751593,0.7,0.5234750462107209,0.16463339494762785,0.03216266173752311,8.047441860465117,0.76483731322441,3.252375296912114,104.91780821917808,15.58604018146468,2.856206650831354
10243,2017-06-01,4029,D,55.0,77.57,-0.012192109520467257,1.01,23.715421303656598,0.755,0.5464167304259118,0.2621780158122928,0.06197398622800306,5.615286624203821,0.764165705814528,3.2402654094639427,76.80198019801979,14.418300827423167,2.839853908387172
10244,2017-09-01,4029,D,55.0,76.63,0.003907272488530598,1.63,23.766666666666666,0.755,0.41159755840875606,0.17417385813512945,0.02736266049252789,6.883154121863799,0.7671916862872453,3.2953792502179597,123.59677419354838,17.16206896551724,2.805980819529206
10245,2017-12-01,4029,D,55.0,76.93,0.05229370372931915,2.66,25.279503105590063,0.755,0.4666432994508704,0.20224325271643884,0.026521789928729993,6.17220744680851,0.754586091177992,3.0747486758188303,74.68932038834951,15.584435357030515,2.677706193924981
10246,2018-03-01,4029,D,55.0,81.06,-0.1840995984536718,4.72,26.57674418604651,0.77,0.4497716894977169,0.12920298879202988,0.012453300124533,8.334222222222222,0.747078409610237,2.953794527620031,39.73529411764706,16.287757009345796,2.69921011874032
10247,2018-06-01,4029,D,55.0,67.43,0.011061243963266368,0.77,27.088820826952528,0.835,0.4584002569868294,0.22325730806296176,0.035764000428311384,5.255282695602513,0.740905447682085,2.8595948508132922,87.57142857142858,11.961909807117634,2.196975850713502
10248,2018-09-01,4029,D,55.0,68.18,0.030335996609139257,1.46,27.62079510703364,0.835,0.5169320475442925,0.2239291320923974,0.039694998878672345,6.129032258064516,0.7433749599743836,2.8967358754242363,98.81159420289856,14.439676165803109,2.22548013575564
10249,2018-12-01,4029,D,55.0,70.28,0.016650589276367186,2.77,28.198473282442748,0.835,0.6189752496743378,0.22340425531914893,0.0420104211897525,5.971873129862358,0.7417111352773071,2.87163419171644,53.64885496183206,13.339148073022313,2.2536668951336534
10250,2019-03-01,4029,D,55.0,71.46,0.07024220735714544,3.74,29.525697503671072,0.835,0.6749051915783968,0.24127108670066694,0.05113116254740421,7.02888583218707,0.7170213312113356,2.53383526850508,73.6701030927835,14.479101457899432,2.207196117561683
10251,2019-06-01,4029,D,55.0,76.66,0.00857259438772098,-0.86,33.552369077306736,0.9175,0.6111906710310966,0.3136252045826514,0.06413666121112929,4.059040590405904,0.7241589541647511,2.625276278126019,-89.13953488372093,15.936060134784862,2.227664770462698
10252,2019-09-01,4029,D,55.0,77.32,0.046990205600298054,-0.78,32.50435865504359,0.9175,0.602651794170262,0.2794906871514259,0.058928759339156055,5.090648854961832,0.7185038979587789,2.5524470596525846,-145.88679245283018,21.663628750872295,2.1876593495648495
10253,2019-12-01,4029,D,55.0,81.04,0.021726718176993128,0.42,33.64520048602673,0.9175,0.5142318103518989,0.2276269379050119,0.0360921991633172,4.319057815845825,0.7073339911487998,2.416864171979838,71.08771929824563,17.635092543627714,2.2263884901692426
10254,2020-03-01,4029,D,55.0,82.82,-0.13736804596635155,1.66,35.33054892601432,0.9175,0.612536472482141,0.20303853506388972,0.027065097092262805,6.006861063464837,0.6722017279408223,2.0506567155407986,81.99999999999999,17.818526315789473,2.0392901007845325
10255,2020-06-01,4029,D,55.0,72.19,0.11736737925968216,-0.34,33.777115613825984,0.94,0.6255742725880551,0.35336906584992345,0.12126722817764166,4.347628865979382,0.6854580028042948,2.1792256961406937,-126.64912280701755,15.380246317927881,1.8492736321446017
10256,2020-09-01,4029,D,55.0,81.18,-0.02810752769044061,-1.75,31.52857142857143,0.94,0.6421306490510643,0.3161371500471846,0.07780224389220929,5.10998680158381,0.7022597562856702,2.358632301515348,80.37623762376238,21.954668383773342,2.207978241160472
10257,2020-12-01,4029,D,55.0,78.93,-0.048410152764516934,-1.35,29.34926470588235,0.94,1.1292141230068338,0.15290432801822323,0.02898633257403189,5.0271139705882355,0.7315157602716793,2.7246134112449227,187.92857142857144,17.85607984474633,2.294836456922967
10258,2021-03-01,4029,D,55.0,75.2,0.010055654988290934,-0.56,29.441687344913152,0.63,0.635064096652218,0.15161855575025363,0.021857419533339483,7.57000710732054,0.7240915489286273,2.624390612599675,76.73469387755102,17.214200511218404,2.2905861456483128
10259,2021-06-01,4029,D,55.0,75.96,-0.031969551999912055,1.23,30.16377171215881,0.63,0.5628590740114904,0.22203447110510308,0.04629942548158161,4.920192307692307,0.720401642141402,2.5765589170796654,63.831932773109244,15.820093023255813,2.2643597899252903
10260,2021-09-01,4029,D,55.0,73.57,-0.007503957716682181,1.56,29.94175960346964,0.63,0.592925659472422,0.1935594381637547,0.024409044193216854,5.568607594936709,0.7255698580076151,2.6439145960422556,245.23333333333332,19.54278801843318,2.208413554530576
10261,2021-12-01,4029,D,55.0,73.02,0.07312928781871966,2.35,30.27037037037037,0.63,0.7031687211676624,0.1747712319443394,0.019057702488088937,5.065080135988344,0.727145204601018,2.6649529964747356,102.84507042253522,18.622858942065488,2.1719374265569913
10262,2022-03-01,4029,D,55.0,78.56,0.0784355889692394,3.98,31.512345679012345,0.63,0.8381182981667243,0.2533148852761444,0.04704254583189208,5.636668529904975,0.7096294808715734,2.4438757867072414,79.35353535353536,16.40041237113402,2.2004841275330245
10263,2022-06-01,4029,D,55.0,84.97,-0.06264944312753247,0.84,31.73489519112207,0.6675,0.7922691617049428,0.2926944523201966,0.055949343162272,4.029540918163673,0.7111609090548526,2.462135255750086,103.6219512195122,16.10438653891096,2.3656254720219705
10264,2022-09-01,4029,D,55.0,79.81,0.0,0.25,31.86778846153846,0.6675,0.8649551876044357,0.37429743278140665,0.18274343004709098,4.494448850118953,0.7270684233877969,2.663921970526911,-137.6034482758621,18.465494994438263,2.3466063540304627
10265,1996-06-01,4040,RRD,20.0,103.51035103510351,0.010810916104215676,-2.45,11.446982881782997,0.18,1.5186235219728674,1.106110296754668,0.03733737341576866,0.0,0.6400640767123623,0.0,-14.081632653061224,3.4600393900790145,3.0138946092864454
10266,1996-09-01,4040,RRD,20.0,104.63546354635464,-0.07825219689974826,-2.09,11.686183021293534,0.18,1.3979044238255878,1.0395885836514338,0.029101221392284805,0.0,0.6020373491038735,0.0,99.64285714285715,3.405877536622578,2.9842934974109037
10267,1996-12-01,4040,RRD,20.0,96.75967596759676,-0.027506645789833587,-1.66,11.151915736837207,0.19,1.3483080716153157,1.0129364265148757,0.01784343250488136,0.0,0.6392820708934237,0.0,31.93069306930693,9.256492496435735,2.8918798133912746
10268,1997-03-01,4040,RRD,20.0,94.13441344134414,0.10575884268958186,-1.04,11.207393819475932,0.19,1.5274816630604235,1.1811228646844094,0.027137886291367586,2.740020026399809,0.6635843154594222,0.0,47.53787878787879,3.2510363363773824,2.799491166757904
10269,1997-06-01,4040,RRD,20.0,104.63546354635464,0.0489608271957017,0.2,11.207380734383753,0.19,1.562663811107011,1.1528507412155402,0.057002461208388644,3.035465529001946,0.6546689780739134,0.0,145.3125,4.628948113040711,3.111788635234371
10270,1997-09-01,4040,RRD,20.0,109.8859885988599,-0.025944590527031425,0.46,11.27884372201754,0.19,1.4658705291387866,1.0797304380095414,0.06759039278923588,2.8644760503514797,0.646969656773054,0.0,118.14516129032258,4.637818723427092,3.2472300266474994
10271,1997-12-01,4040,RRD,20.0,107.07170717071708,0.042865468015368655,0.95,11.371214873823416,0.2,1.4745562408605886,1.0970134937526241,0.06014094601051123,3.1964573086227537,0.6513631054460111,0.0,89.21749999999999,4.260761575061204,3.1383629977964467
10272,1998-03-01,4040,RRD,20.0,111.76117611761177,0.097431174785004,0.9,10.966916578232887,0.2,1.410952447755537,1.0613520185276795,0.0588391650730598,4.271333948719963,0.6150379544507888,0.0,-620.8333333333334,3.824996355896584,3.396579132728493
10273,1998-06-01,4040,RRD,20.0,123.1983198319832,0.10810867211095786,0.31,10.349372797744891,0.2,1.493301383579341,1.0714021521171113,0.07518936041488887,5.025885925307131,0.6404558641710837,0.0,132.458064516129,4.964815720544855,3.9675834277558666
10274,1998-09-01,4040,RRD,20.0,137.26372637263728,-0.2625008858216213,0.72,9.872037643149246,0.2,1.2915773112953657,0.9375582851025999,0.07479966858380052,5.339459406412539,0.6321288229535742,0.0,108.92857142857143,5.5260724175427764,4.6343016157103545
10275,1998-12-01,4040,RRD,20.0,105.57305730573057,0.21922825889489989,1.43,9.443097267935816,0.21,1.3571384563251851,1.0498854687200883,0.09480681510624674,4.311528040806735,0.6663034045782938,0.0,48.87152777777778,3.766380762256577,3.726266817083385
10276,1999-03-01,4040,RRD,20.0,131.45064506450646,-0.30834098637085394,2.11,9.68477241256086,0.21,1.2746220638984749,1.0122676166091507,0.07372370032283201,4.2747783758394675,0.6565627871870329,0.0,64.43014705882352,4.16077436941281,4.523854369894794
10277,1999-06-01,4040,RRD,20.0,96.57215721572157,0.14102749833398928,0.33,8.820963870158861,0.21,1.4119934263519733,1.0498257551112034,0.09003112759191523,4.808866698101762,0.6984222404890754,0.0,97.53787878787878,3.4191200653887766,3.6489776484506016
10278,1999-09-01,4040,RRD,20.0,111.1986198619862,-0.24962950791598662,0.74,8.554083902500157,0.21,1.3863305500449077,1.04946999082107,0.06214777090180519,4.898658712744104,0.7174516245955295,0.0,88.24404761904762,3.7931126115546263,4.332725797693836
10279,1999-12-01,4040,RRD,20.0,86.63366336633663,-0.1516286103945485,1.4,8.769172973956232,0.22,1.36461451661796,1.0690436352927088,0.07192503821553671,4.212105705024732,0.7213702821571215,0.0,43.09701492537313,2.608963752322424,3.292784859616353
10280,2000-03-01,4040,RRD,20.0,74.44494449444944,-0.169805748862124,2.39,9.236333244074427,0.22,1.021925892196104,0.8174385087036329,0.034793757680959034,4.117584543319559,0.7046143417974062,0.0,24.566831683168317,1.989012337748926,2.6864015561498364
10281,2000-06-01,4040,RRD,20.0,62.81878187818782,0.07474742650781441,0.38,9.151623778782186,0.22,0.8764758607690544,0.6561134231291299,0.03272759817262435,4.550889515603638,0.7287285427748813,0.0,55.098684210526315,1.900584385727157,2.2878453601363167
10282,2000-09-01,4040,RRD,20.0,67.6942694269427,0.08493165353638035,0.84,9.528919586241972,0.22,0.9318348127523297,0.7085744240719645,0.04293125642389341,4.90597237347395,0.7093166209779431,0.0,49.04891304347826,1.9804988371297623,2.367792045656063
10283,2000-12-01,4040,RRD,20.0,73.6948694869487,0.09461597637484913,1.6,9.790218041477864,0.23,0.9590937143186405,0.7393844875455472,0.036992613911200144,4.60814674811184,0.7013878076168593,0.0,32.31907894736842,2.091857684926727,2.5088818140655236
10284,2001-03-01,4040,RRD,20.0,81.00810081008102,-0.02931438766877537,2.18,10.181719053322869,0.23,1.0133449693043868,0.7923651119094277,0.05112967752177335,4.719366652842084,0.6851087399168464,0.0,46.55172413793104,2.043365050388857,2.651811531883545
10285,2001-06-01,4040,RRD,20.0,78.66786678667867,0.12462456747310016,0.12,9.38800858720098,0.23,0.9675212835243617,0.6941352251281342,0.045651931299731656,5.67839024954086,0.7095350354935945,0.0,218.5,2.3627286531301572,2.7929245863437635
10286,2001-09-01,4040,RRD,20.0,89.10891089108911,-0.09346004051616326,0.17,9.1500616172149,0.23,0.966796312688322,0.718325688688608,0.07805495203097199,6.053933958759835,0.709576637112758,0.0,594.0,2.6673567586393716,3.245879781194314
10287,2001-12-01,4040,RRD,20.0,81.15811581158117,0.09312328348317774,0.53,8.717628051176805,0.24,0.8919718040674993,0.7013368816480712,0.03268887629026585,5.037194142132784,0.7268093871129037,0.0,75.1388888888889,2.4043403892296213,3.102908249950912
10288,2002-03-01,4040,RRD,20.0,89.07890789078908,0.04639753040952003,0.21,7.853529817365323,0.24,0.9552001950644627,0.7417265236871247,0.04939093153440551,5.697975960402607,0.7387051300037618,0.0,-89.96969696969697,2.37386032033689,3.7804656874608162
10289,2002-06-01,4040,RRD,20.0,93.30933093309332,-0.12120528358626505,0.2,7.409573669759598,0.24,0.778412165680231,0.5928951020777461,0.04202096695170021,6.1903123891158875,0.7479704606455249,0.0,155.5,3.2210176016092897,4.197272526883324
