,date,close,high,low,open,volume,tic,day
13623,2011-11-10,42.887535095214844,43.16558510119558,42.589138200101914,43.07063898828516,6143700,PG,3
13624,2011-11-10,42.01747512817383,42.15653213206427,41.636894979091856,41.92964979897549,3390900,TRV,3
13625,2011-11-10,37.522804260253906,37.6610832082322,36.96154638146579,37.46586550485938,5479700,UNH,3
13626,2011-11-10,21.072629928588867,21.36933127734169,20.97070839121357,21.36933127734169,11248800,V,3
13627,2011-11-10,19.071075439453125,19.183467266954494,18.9433559477306,19.040422059855597,11409200,VZ,3
13628,2011-11-10,20.2431640625,20.439575057421376,20.015071691798084,20.249498887486325,9372700,WBA,3
13629,2011-11-10,14.57413387298584,14.664392341782815,14.418689608985863,14.6242763509544,28230000,WMT,3
13630,2011-11-11,11.559441566467285,11.682062241851417,11.428404723857424,11.619248759197609,653786000,AAPL,4
13631,2011-11-11,40.22834777832031,40.66636889483441,40.18663059742737,40.49950282350887,5420700,AMGN,4
13632,2011-11-11,41.65961456298828,41.83330207583417,41.12201967140867,41.32878766548449,5314300,AXP,4
13633,2011-11-11,54.7578125,55.0360234085367,53.53861008096057,53.53861008096057,4397700,BA,4
13634,2011-11-11,67.83386993408203,67.88326502749511,65.88628735065662,66.02741465079072,9818400,CAT,4
13635,2011-11-11,32.236507415771484,32.641109452178085,31.970912525120134,32.27125825532094,7108400,CRM,4
13636,2011-11-11,12.663939476013184,12.750495809570408,12.490825538943579,12.510800663589933,80558400,CSCO,4
13637,2011-11-11,61.24305343627929,61.51193565773335,60.99132908071708,61.037097938957224,6352600,CVX,4
13638,2011-11-11,31.92207908630371,32.548341038855554,31.635039731247602,31.861192553667657,22388500,DIS,4
13639,2011-11-11,79.26148986816406,79.68250768083256,78.16994744477711,78.66113885850879,4770400,GS,4
13640,2011-11-11,27.881650924682614,28.116073401434154,27.471410193099246,27.471410193099246,10185600,HD,4
13641,2011-11-11,39.04494857788086,39.771831698218556,38.76702276279373,38.76702276279373,5268157,HON,4
13642,2011-11-11,108.17253875732422,108.4323259029488,106.87941702774326,106.95446460004729,3833904,IBM,4
13643,2011-11-11,17.174047470092773,17.20860236979356,16.793936982459453,16.800848226036596,43867200,INTC,4
13644,2011-11-11,44.31916809082031,44.48217967190598,43.89126074720367,43.89126074720367,9086800,JNJ,4
13645,2011-11-11,22.96240997314453,23.35569624589714,22.783017296751503,22.96240997314453,29983400,JPM,4
13646,2011-11-11,22.420825958251953,22.582102475875747,22.36487072832263,22.37145487825193,12882400,KO,4
13647,2011-11-11,65.76829528808594,65.90016141955381,65.14364812916507,65.19223150290388,4425500,MCD,4
13648,2011-11-11,44.9049186706543,45.10681922803698,44.36467982350155,44.36467982350155,4360377,MMM,4
13649,2011-11-11,22.253740310668945,22.426970626309654,21.87635055279968,21.87635055279968,31843375,MRK,4
13650,2011-11-11,20.991168975830078,21.1237776844003,20.725951558689633,20.73375224599717,37903000,MSFT,4
13651,2011-11-11,20.397947311401367,20.453106019581455,20.037296211521337,20.10094099931022,8108000,NKE,4
13652,2011-11-11,43.32835388183594,43.49789666746654,43.118122483345246,43.23341033580561,5731100,PG,4
13653,2011-11-11,42.76400375366211,42.86646711825507,42.368785525731575,42.441975637524614,3243200,TRV,4
13654,2011-11-11,38.33621597290039,38.64531116589829,37.81563132897842,37.92137295151122,5104500,UNH,4
13655,2011-11-11,21.552778244018555,21.66375780361763,21.2243668746203,21.242486480100347,13648400,V,4
13656,2011-11-11,19.16814422607422,19.275428146367524,19.096621612545352,19.188579815323912,8823700,VZ,4
13657,2011-11-11,20.81338882446289,20.89575603615118,20.43323655304636,20.471252746967693,7586700,WBA,4
13658,2011-11-11,14.842394828796387,14.854930443796848,14.636806725883122,14.669399611806158,25193700,WMT,4
13659,2011-11-14,11.398351669311523,11.578376768640215,11.36649430266751,11.526382233419227,432905200,AAPL,0
13660,2011-11-14,39.8598518371582,40.1866271095967,39.77641748261366,39.99195225348475,6204900,AMGN,0
13661,2011-11-14,40.89871597290039,41.44458343265776,40.55961653812733,41.17992061308023,4319800,AXP,0
13662,2011-11-14,55.59242630004883,56.43523067404904,55.39603997077489,56.36976856429106,6366100,BA,0
13663,2011-11-14,68.11612701416016,69.20282440658238,67.65745523278578,68.77943714056804,8584900,CAT,0
13664,2011-11-14,33.142520904541016,33.81023704665292,32.77763515987434,33.197129913100504,12706800,CRM,0
13665,2011-11-14,12.610672950744629,12.717204402222412,12.557407225005738,12.617331325206376,46650700,CSCO,0
13666,2011-11-14,60.73960876464844,61.06570426296897,60.287651080176325,60.75677099644023,5531200,CVX,0
13667,2011-11-14,31.41759300231934,31.678535809896623,31.20884008348464,31.600255953884478,9631900,DIS,0
13668,2011-11-14,77.41361999511719,78.44278661639387,76.70411574450655,78.3726130555396,4826400,GS,0
13669,2011-11-14,28.020830154418945,28.233276334774963,27.80105949642865,27.947574199934024,13926600,HD,0
13670,2011-11-14,38.987937927246094,39.187472279063805,38.75276928423749,38.973683640484204,4559827,HON,0
13671,2011-11-14,108.15524291992188,109.5926920933949,107.86659765649058,109.20590909890711,6316376,IBM,0
13672,2011-11-14,17.02199935913086,17.208598944011854,16.91833336248075,17.125666673965632,49418100,INTC,0
13673,2011-11-14,44.08824157714844,44.373513179208594,43.91164265023457,44.128993182572614,8276100,JNJ,0
13674,2011-11-14,22.458730697631836,22.755420752323044,22.23103986034033,22.734722303128642,27596300,JPM,0
13675,2011-11-14,22.312204360961914,22.371449139541017,22.19042272968354,22.312204360961914,9428600,KO,0
13676,2011-11-14,65.28245544433594,65.79605715483942,65.14364731971855,65.48373093166451,3232200,MCD,0
13677,2011-11-14,44.675758361816406,45.01408693364896,44.40836989275364,44.506591586249584,3789646,MMM,0
13678,2011-11-14,22.068138122558594,22.11763214462401,21.721679968100656,21.89491028200001,14826894,MRK,0
13679,2011-11-14,20.874156951904297,21.061368941735847,20.788350898629098,20.967762202905753,34199200,MSFT,0
13680,2011-11-14,20.313093185424805,20.5549408494797,20.19641158497964,20.332185655376964,6849200,NKE,0
13681,2011-11-14,42.758697509765625,43.0910025661077,42.677317682770486,43.023183887763366,6832800,PG,0
13682,2011-11-14,42.105308532714844,42.793281653812116,41.99552754814133,42.56639648529234,3466200,TRV,0
13683,2011-11-14,38.18166732788086,38.48263286247205,37.95391230964268,38.173534549913526,4734200,UNH,0
13684,2011-11-14,21.24928855895996,21.679619840319923,21.192666067412105,21.428215839608942,10432000,V,0
13685,2011-11-14,18.902484893798828,19.07107555937821,18.815636574326874,19.07107555937821,16871100,VZ,0
13686,2011-11-14,20.547277450561523,20.997124753707432,20.464910259988084,20.819720728117176,7168700,WBA,0
13687,2011-11-14,14.76468276977539,14.787247753990044,14.63180343237962,14.74462548423244,31656300,WMT,0
13688,2011-11-15,11.685970306396484,11.706105869023022,11.404061996690961,11.44463487449675,430810800,AAPL,1
13689,2011-11-15,39.538455963134766,39.92971925307044,39.51749633403105,39.7969678280453,8218000,AMGN,1
13690,2011-11-15,41.312232971191406,41.67614339153103,40.54305602056347,40.716740324246366,5465800,AXP,1
13691,2011-11-15,55.59242630004883,55.91972436321794,54.86417749671989,55.55969524516984,5112800,BA,1
13692,2011-11-15,68.49717712402344,68.96995948103694,67.60100750127157,67.89032006912267,8760700,CAT,1
13693,2011-11-15,33.907039642333984,34.09816736447295,33.01344122205246,33.52229577283617,10642800,CRM,1
13694,2011-11-15,12.73051643371582,12.777123767722115,12.510795237718563,12.524110711752787,45564300,CSCO,1
13695,2011-11-15,59.08052825927734,61.403247916863954,58.685783809631324,60.77394131235138,24328000,CVX,1
13696,2011-11-15,31.704627990722656,32.18302362422606,31.278418920614353,31.278418920614353,14226700,DIS,1
13697,2011-11-15,77.7723159790039,78.76249723431052,76.4546678198226,76.64179346444467,5664100,GS,1
13698,2011-11-15,27.88897705078125,28.379801061697282,27.727810540549637,28.262589816402436,15280400,HD,1
13699,2011-11-15,39.03782653808594,39.33713238693031,38.4962291443941,38.79553214181042,4782091,HON,1
13700,2011-11-15,108.96339416503905,109.667689390537,107.16803011085199,108.23600880328561,4796224,IBM,1
13701,2011-11-15,17.51268768310547,17.595619956339473,17.01509008914729,17.042733740830386,77391300,INTC,1
13702,2011-11-15,44.142574310302734,44.34634269683656,43.81655111030302,44.1289921694883,10726300,JNJ,1
13703,2011-11-15,22.562223434448242,22.84511358581135,22.134438905276085,22.14133750953108,31260500,JPM,1
13704,2011-11-15,22.381319046020508,22.52942971173145,22.210168887618615,22.30890849438712,12217600,KO,1
13705,2011-11-15,65.5670166015625,65.87240081885506,65.03259422130051,65.15058694764832,5577300,MCD,1
13706,2011-11-15,44.675758361816406,44.95406145889008,44.233745803181364,44.441108797485256,4308470,MMM,1
13707,2011-11-15,22.105262756347656,22.19187916852341,21.863980892927287,21.987714737927757,9350990,MRK,1
13708,2011-11-15,21.015628814697266,21.172814373132894,20.748414264776244,20.874162111911716,43874200,MSFT,1
13709,2011-11-15,20.355506896972656,20.493402790291004,20.083958957329166,20.209126546774662,7013600,NKE,1
13710,2011-11-15,43.10455322265625,43.335131485027006,42.79259257096599,42.98248222569425,7673800,PG,1
13711,2011-11-15,41.92965316772461,42.25900166857528,41.79059336074482,41.84182503955303,3493300,TRV,1
13712,2011-11-15,37.864437103271484,38.20607274137097,37.53907322733759,38.06779068932872,4911600,UNH,1
13713,2011-11-15,21.659238815307617,21.702272469726786,21.256086878059506,21.29458976465475,14153200,V,1
13714,2011-11-15,19.025094985961914,19.106835376873736,18.825850956072493,18.907591346984315,19531300,VZ,1
13715,2011-11-15,20.623315811157227,20.750034059797812,20.464918604593883,20.5472858287527,7396600,WBA,1
13716,2011-11-15,14.406159400939941,14.55408206188751,14.34849524269353,14.534024776243944,48017700,WMT,1
13717,2011-11-16,11.563948631286621,11.755393751440009,11.550423537659075,11.698591247324174,349210400,AAPL,2
13718,2011-11-16,39.13323211669922,39.50353590450082,38.97253535285717,39.14720609598079,20135000,AMGN,2
13719,2011-11-16,39.7986946105957,40.95659640651414,39.707716206698436,40.766370268832844,7570000,AXP,2
13720,2011-11-16,54.28322219848633,55.363328542165306,54.168666600122535,54.92964664228879,5352800,BA,2
13721,2011-11-16,67.56574249267578,69.29457657009378,67.45989429976672,67.91150823142684,8117500,CAT,2
13722,2011-11-16,32.70564651489258,33.84746633775334,32.46983696969846,33.61910313069269,10648000,CRM,2
13723,2011-11-16,12.517457008361816,12.750495035263489,12.497483154883582,12.617331355573304,54561100,CSCO,2
13724,2011-11-16,58.267486572265625,59.6340739497675,58.08873127703631,59.10935173288771,12581000,CVX,2
13725,2011-11-16,30.904399871826172,31.591551716221733,30.85221330819491,31.278419062164648,10809700,DIS,2
13726,2011-11-16,74.53665924072266,77.17974745584311,74.26377516732596,77.08619060120806,8889900,GS,2
13727,2011-11-16,27.720476150512695,28.38711539378533,27.530008992950023,27.581288719775955,11800000,HD,2
13728,2011-11-16,38.236366271972656,39.0256322970652,38.17896395812059,38.50902295630451,4212742,HON,2
13729,2011-11-16,107.73382568359375,109.62733768516904,107.54909527742562,108.42657622415693,4829173,IBM,2
13730,2011-11-16,17.236242294311523,17.62326259394973,17.194774844997596,17.367551929252006,74241700,INTC,2
13731,2011-11-16,43.74183654785156,44.25804599554315,43.6739154794292,43.8301334185961,8398100,JNJ,2
13732,2011-11-16,21.713550567626953,22.41732792438611,21.665252444130044,22.3138304414354,40761800,JPM,2
13733,2011-11-16,22.05547332763672,22.3154918855499,22.022560126495517,22.27270246406168,17781400,KO,2
13734,2011-11-16,64.65087127685547,65.46985191654312,64.59534590920433,65.17835167916036,3915600,MCD,2
13735,2011-11-16,44.675758361816406,45.34695819147606,44.12460948167451,44.359254066704565,6096132,MMM,2
13736,2011-11-16,21.709308624267578,22.037206871608085,21.672188721300262,21.752616826623505,13459778,MRK,2
13737,2011-11-16,20.48906135559082,20.834868722078404,20.465484568601884,20.80343100738283,53262800,MSFT,2
13738,2011-11-16,19.878192901611328,20.260058526495985,19.844250189707562,20.183685401519053,8850000,NKE,2
13739,2011-11-16,42.914669036865234,43.328353847397935,42.73834567823729,42.799381184496504,9228000,PG,2
13740,2011-11-16,41.234371185302734,41.922341582576735,41.066038092094765,41.285602874891346,4733800,TRV,2
13741,2011-11-16,36.530433654785156,37.652946182810055,36.473494905813446,37.40892252965571,8053800,UNH,2
13742,2011-11-16,21.202943801879883,21.566163043589246,21.150730224025118,21.464008227221786,12999600,V,2
13743,2011-11-16,18.723676681518555,18.97400577275685,18.70324109684962,18.91780888933959,13345500,VZ,2
13744,2011-11-16,20.414230346679688,20.743696787492407,20.395221040609247,20.53461133936251,9834600,WBA,2
13745,2011-11-16,14.210598945617676,14.3961284587797,14.200569586592934,14.315899325022059,35342400,WMT,2
13746,2011-11-17,11.342750549316406,11.558238782707054,11.285346942903363,11.540205858032785,479900400,AAPL,3
13747,2011-11-17,39.0633544921875,39.51749936958274,38.90265777110113,39.05636883703736,9742700,AMGN,3
13748,2011-11-17,38.624263763427734,39.87314111889698,38.34305915189415,39.724267903671596,9222800,AXP,3
13749,2011-11-17,54.078651428222656,55.10965793601025,53.52224215412748,54.98691802556701,7122800,BA,3
13750,2011-11-17,66.19677734375,67.78448390914467,65.48407738396513,67.53045042798855,10084000,CAT,3
13751,2011-11-17,31.298233032226562,33.17230521694378,30.846470194399654,33.17230521694378,26553600,CRM,3
13752,2011-11-17,12.30439567565918,12.530775356982465,12.13128172700283,12.51745860632692,55373800,CSCO,3
13753,2011-11-17,57.708168029785156,58.89023715578033,56.94126187728537,58.0945026241671,11794300,CVX,3
13754,2011-11-17,30.57388687133789,31.191452468637753,30.269450742788553,30.77394319223494,32562000,DIS,3
13755,2011-11-17,72.00274658203125,75.1916098634796,71.58952115241532,74.84075370647153,8994900,GS,3
13756,2011-11-17,27.559316635131836,27.903625854377392,27.280941703585775,27.720483128316772,11376300,HD,3
13757,2011-11-17,37.741268157958984,38.50901021456161,37.38251099253048,38.12155190170362,5439759,HON,3
13758,2011-11-17,107.2200241088867,109.00963021434166,105.86916763545986,107.8435041238064,6109163,IBM,3
13759,2011-11-17,16.821569442749023,17.243145760038285,16.669526151715754,17.208589567859853,62125300,INTC,3
13760,2011-11-17,43.429386138916016,43.81654445995491,42.994685150197164,43.58560664479796,13924700,JNJ,3
13761,2011-11-17,21.037372589111328,21.73424865633262,20.93387643014333,21.6652507783456,55130100,JPM,3
13762,2011-11-17,21.92711639404297,22.180550877973634,21.75596368108041,22.032440174667233,17467200,KO,3
13763,2011-11-17,64.05398559570312,64.92849158642831,63.65837662528775,64.64392805401512,5435000,MCD,3
13764,2011-11-17,43.889949798583984,44.56660678624688,43.47522390559061,44.4902143663849,6073168,MMM,3
13765,2011-11-17,21.55463981628418,21.76499004658304,21.29479555964094,21.60413384262856,17371858,MRK,3
13766,2011-11-17,20.072519302368164,20.465481686526985,19.993926525729893,20.441903403825744,70977500,MSFT,3
13767,2011-11-17,19.494203567504883,19.8739472008174,19.284178319753142,19.757265608425058,9039200,NKE,3
13768,2011-11-17,42.68408966064453,43.16559312535268,42.412822762953745,42.82650756297604,8525500,PG,3
13769,2011-11-17,40.78791809082031,41.563716575390266,40.55371530150061,41.205091983790886,3952100,TRV,3
13770,2011-11-17,36.21320343017578,36.82326412858926,35.83089773289933,36.59550912745223,8147900,UNH,3
13771,2011-11-17,20.74890899658203,21.34141079353085,20.62632223873416,21.26876698132083,17227200,V,3
13772,2011-11-17,18.74921989440918,18.94335404803562,18.621500415494737,18.74921989440918,14469000,VZ,3
13773,2011-11-17,20.452247619628906,20.686677237943883,20.331866606376394,20.350873498745294,10191800,WBA,3
13774,2011-11-17,14.22313117980957,14.338460890761631,14.105293771046258,14.175494963663942,30671400,WMT,3
13775,2011-11-18,11.268515586853027,11.420289083025072,11.266712294485835,11.388131572943461,371938000,AAPL,4
13776,2011-11-18,38.8258056640625,39.19610672075096,38.769912422139505,38.930609157405506,5523200,AMGN,4
13777,2011-11-18,38.77312469482422,38.955078335209365,38.35958881799597,38.8310194651779,5316200,AXP,4
13778,2011-11-18,55.199668884277344,55.51878891786506,54.242308783514204,54.76599326134078,7055300,BA,4
13779,2011-11-18,66.2814712524414,66.88832854560548,65.73106705251662,66.71191666698019,6065700,CAT,4
13780,2011-11-18,28.155752182006836,29.786566629204636,27.57243229760736,29.650044107975884,48698000,CRM,4
13781,2011-11-18,12.264442443847658,12.404264467414867,12.1312775233462,12.291074665975069,38219600,CSCO,4
13782,2011-11-18,56.43960189819335,58.526969282956145,56.23201820692349,57.96187936799608,13668700,CVX,4
13783,2011-11-18,30.99138641357422,31.121856155056822,30.652160440424613,30.78263018190722,32200300,DIS,4
13784,2011-11-18,71.65969848632812,72.81361039331051,71.19189025267868,72.09631315941024,6228700,GS,4
13785,2011-11-18,27.74979019165039,27.801069937956594,27.31757319097198,27.713162200651187,11816000,HD,4
13786,2011-11-18,37.848899841308594,38.15743218892499,37.540370364668576,38.0211038755369,3364802,HON,4
13787,2011-11-18,106.93714904785156,107.93585769320241,106.60232352300721,107.78576253924345,4645181,IBM,4
13788,2011-11-18,16.78702735900879,16.88378213445923,16.600427733624407,16.704093752776302,45683600,INTC,4
13789,2011-11-18,43.36826705932617,43.6059934126352,43.17129490559422,43.59920493257341,12659600,JNJ,4
13790,2011-11-18,21.127077102661133,21.285771352472437,20.926983322966063,21.161575394872116,39029900,JPM,4
13791,2011-11-18,22.180545806884766,22.285869563429095,22.019269353982985,22.121301036883807,18688400,KO,4
13792,2011-11-18,64.36631774902344,64.54677257435802,63.98459270123612,64.24138829997509,4791500,MCD,4
13793,2011-11-18,43.94998550415038,44.21191663020007,43.644395870892055,44.03729255996658,4698247,MMM,4
13794,2011-11-18,21.62268829345703,21.789730280713385,21.61650246924026,21.61650246924026,13199979,MRK,4
13795,2011-11-18,19.883892059326172,20.041077581144116,19.766003667478827,20.025358729155876,47626200,MSFT,4
13796,2011-11-18,19.676647186279297,19.831515310259693,19.400855257540485,19.649068640827107,9440800,NKE,4
13797,2011-11-18,42.887535095214844,43.063858416585795,42.76546410848992,42.79937214102083,7624000,PG,4
13798,2011-11-18,41.14653778076172,41.307550434289666,40.57566610687329,41.007477971725635,3169200,TRV,4
13799,2011-11-18,36.23759841918945,36.39214908783722,35.90409875416389,36.286404383435375,5972300,UNH,4
13800,2011-11-18,20.614973068237305,20.805664177458212,20.528709073569086,20.77615148909821,12906000,V,4
13801,2011-11-18,18.626609802246094,18.820743971142264,18.519325899242187,18.764547084184578,11795900,VZ,4
13802,2011-11-18,20.67399787902832,20.737355775878214,20.395217332211576,20.515600719954747,6687600,WBA,4
13803,2011-11-18,14.348491668701174,14.381084570427287,14.19304738502981,14.298347749777237,26946900,WMT,4
13804,2011-11-21,11.090296745300293,11.170541258985352,10.997128233491598,11.132071017178683,447980400,AAPL,0
13805,2011-11-21,38.40659713745117,38.748950241582456,38.364675206934386,38.63716109213459,7973800,AMGN,0
13806,2011-11-21,38.09492492675781,38.36785695637787,37.63176362327655,38.169361508477515,8207400,AXP,0
13807,2011-11-21,53.64498519897461,54.373234220675926,52.36850488998124,54.266862942530565,8102900,BA,0
13808,2011-11-21,64.2986068725586,64.99013845862612,63.1342873350947,64.96896989345355,9853100,CAT,0
13809,2011-11-21,27.79582977294922,28.40397137034245,26.078136457783177,27.788381541094598,28432800,CRM,0
13810,2011-11-21,11.984803199768066,12.191207788176547,11.83832272895486,12.071359552985996,54357100,CSCO,0
13811,2011-11-21,55.15951538085937,55.89758886665491,54.46180075207625,55.8860539938528,15021100,CVX,0
13812,2011-11-21,29.860628128051758,30.99138232887154,29.764948339401254,30.86090928651771,39965700,DIS,0
13813,2011-11-21,71.1840591430664,71.95593279181239,69.31284507021732,70.31082432282335,7802900,GS,0
13814,2011-11-21,27.149080276489258,27.72780920023093,26.87802701428629,27.471410486835023,11602100,HD,0
13815,2011-11-21,36.80852508544922,36.99507836680811,35.99055760613008,36.90180316161768,5406718,HON,0
13816,2011-11-21,104.76653289794922,106.1982139442866,103.91215151282272,105.85761129044698,5381775,IBM,0
13817,2011-11-21,16.2894287109375,16.690271627012446,16.13738530076596,16.607339337167964,58579300,INTC,0
13818,2011-11-21,42.75017166137695,43.02186111592485,42.70942005691064,42.97431585003237,32806700,JNJ,0
13819,2011-11-21,20.637189865112305,20.83038369199777,20.423297592649124,20.71308767496468,39658100,JPM,0
13820,2011-11-21,21.706592559814453,22.012690188913613,21.522276571924035,21.950155842231936,18588200,KO,0
13821,2011-11-21,64.04704284667969,64.28302300433916,63.311350281110855,63.87353004950286,5869400,MCD,0
13822,2011-11-21,42.7767448425293,43.45885917796133,42.31290809029555,43.262410846872925,6504805,MMM,0
13823,2011-11-21,21.121572494506836,21.381416810083113,21.034958547095258,21.27624043440905,17291790,MRK,0
13824,2011-11-21,19.648122787475586,19.844604015350342,19.569529996519123,19.836744586351415,61882500,MSFT,0
13825,2011-11-21,19.318115234375,19.551478349200003,19.048689118014305,19.436918716073365,7354000,NKE,0
13826,2011-11-21,41.8160285949707,42.704433639092464,41.6736132893762,42.412819868389036,13254400,PG,0
13827,2011-11-21,40.07798767089844,40.91233821452483,40.01211796460996,40.72204671106154,4409800,TRV,0
13828,2011-11-21,36.14813995361328,36.40029957048602,35.57875227507827,35.57875227507827,6656300,UNH,0
13829,2011-11-21,20.705781936645508,20.855610815520595,20.226786070373585,20.353914076318816,15844400,V,0
13830,2011-11-21,18.427364349365234,18.555083815024183,18.320080465934375,18.483561226070275,12218500,VZ,0
13831,2011-11-21,19.824993133544922,20.312856775006694,19.68560283114175,20.10377132140193,11842400,WBA,0
13832,2011-11-21,14.205578804016112,14.363529304414582,14.135377625210493,14.273272285503872,29796600,WMT,0
13833,2011-11-22,11.315702438354492,11.358379559336095,11.148300392023407,11.15070478208059,409021200,AAPL,1
13834,2011-11-22,38.88869094848633,38.92362456118913,38.16904839880607,38.28782321504837,9559000,AMGN,1
13835,2011-11-22,38.0452995300293,38.30169290180272,37.65657480783082,38.053568859106,5975000,AXP,1
13836,2011-11-22,52.65488052368164,53.546784642231394,52.27030153616805,53.43222906631648,5000300,BA,1
13837,2011-11-22,63.50120544433593,64.36915407996213,62.5062454501745,64.0727834760555,7490600,CAT,1
13838,2011-11-22,26.869962692260742,27.952207992384352,26.557203242905718,27.594768621692893,16068800,CRM,1
13839,2011-11-22,11.931533813476562,12.071355865179523,11.785053387413216,11.918217064755789,39697900,CSCO,1
13840,2011-11-22,55.59773635864258,56.07633233309294,54.7789364693453,55.17103850635961,8939500,CVX,1
13841,2011-11-22,29.590988159179688,29.982404004817173,29.0604026037675,29.756251152641024,12500700,DIS,1
13842,2011-11-22,69.70269775390625,71.57391227417475,69.08675598544474,70.72406646001956,7087400,GS,1
13843,2011-11-22,27.178373336791992,27.449426522663668,26.94395092354961,27.1124418584091,8235700,HD,1
13844,2011-11-22,36.5645637512207,36.937673126567745,36.34930933616658,36.63631522290542,4870095,HON,1
13845,2011-11-22,104.66841125488281,105.63248479136625,104.07957564535565,105.1937443526216,4370816,IBM,1
13846,2011-11-22,16.061363220214844,16.261785340884057,15.957697196986116,16.158117999470324,48479200,INTC,1
13847,2011-11-22,42.723018646240234,42.92678450773266,42.58717387490412,42.756979191318386,8680000,JNJ,1
13848,2011-11-22,20.29219627380371,20.768280134353564,20.271496517771137,20.630284392852907,36466200,JPM,1
13849,2011-11-22,21.713172912597656,21.841536169025588,21.571643872033967,21.5946833664924,11787600,KO,1
13850,2011-11-22,64.3038558959961,64.64393956034856,63.72085003334338,63.78331740568073,4695700,MCD,1
13851,2011-11-22,42.77125930786133,43.38125627733828,42.562431109929044,42.66135184136403,4988038,MMM,1
13852,2011-11-22,20.91740608215332,21.171062043415112,20.886472006063173,21.09063394024893,17795564,MRK,1
13853,2011-11-22,19.483074188232422,19.616679949229013,19.373043710011093,19.561665459634554,49204500,MSFT,1
13854,2011-11-22,19.439037322998047,19.64906410798599,19.303263314540267,19.34569370377948,7660000,NKE,1
13855,2011-11-22,41.83638000488281,42.216156804652684,41.700747835767245,41.72109214373102,8321500,PG,1
13856,2011-11-22,39.47783660888672,40.07798148830424,39.41928731894978,39.9828385431671,5010400,TRV,1
13857,2011-11-22,36.131866455078125,36.595515521577966,35.773965233196016,36.05866213728994,4758800,UNH,1
13858,2011-11-22,20.621788024902344,20.928255889514215,20.57411566933211,20.646759506196137,13469600,V,1
13859,2011-11-22,18.488672256469727,18.534651349793087,18.314973676008663,18.478454463637345,12044300,VZ,1
13860,2011-11-22,19.476512908935547,19.888345246455682,19.406817778048918,19.74262016230575,9504700,WBA,1
13861,2011-11-22,14.253213882446289,14.323413621085159,14.165461698581364,14.180505012078742,22491900,WMT,1
13862,2011-11-23,11.029586791992188,11.295566431512103,11.026280354291886,11.255593846809054,428271200,AAPL,2
13863,2011-11-23,38.38563537597656,38.902661865187795,38.37166139894236,38.84676595705097,6026500,AMGN,2
13864,2011-11-23,37.300941467285156,37.788914015000394,37.17688257517181,37.63177148964525,7220000,AXP,2
13865,2011-11-23,51.02655792236328,52.16393578756125,51.00201118672489,52.0575613974518,4273000,BA,2
13866,2011-11-23,61.92760086059571,63.22598914710655,61.6947359884516,63.07780387855875,7643800,CAT,2
13867,2011-11-23,26.259340286254883,26.738407630309965,25.815023784253214,26.527419833905977,16027600,CRM,2
13868,2011-11-23,11.591963768005371,11.851634005453473,11.58530539397401,11.798368283157581,47636000,CSCO,2
13869,2011-11-23,54.058143615722656,55.11335963492468,54.058143615722656,55.021098291507606,11665200,CVX,2
13870,2011-11-23,29.051706314086914,29.382232305168227,29.051706314086914,29.20827265431181,10764000,DIS,2
13871,2011-11-23,68.52537536621094,69.6091190298351,68.29926975998656,69.37522098604913,6608600,GS,2
13872,2011-11-23,26.753488540649414,27.024538980412682,26.716860556011582,26.943955737487794,6710500,HD,2
13873,2011-11-23,35.29456329345703,36.16993008579657,35.26586213104085,36.16993008579657,5131484,HON,2
13874,2011-11-23,102.72868347167967,104.77228978569241,102.48045065441231,104.2989142903534,5021741,IBM,2
13875,2011-11-23,15.688161849975588,15.992248609340246,15.681250607510293,15.923138821056734,52698400,INTC,2
13876,2011-11-23,42.10491180419922,42.553197569865276,42.10491180419922,42.51244337625107,10362800,JNJ,2
13877,2011-11-23,19.581525802612305,20.112807841991877,19.547027515805958,20.085209475751856,44468500,JPM,2
13878,2011-11-23,21.351118087768555,21.55847349370625,21.32807859821992,21.54530771237617,14089600,KO,2
13879,2011-11-23,63.76251220703126,64.19976273887532,63.64451942954313,64.07483325903522,4555800,MCD,2
13880,2011-11-23,41.51278305053711,42.4030517889044,41.48530619298212,42.35908480523032,4963280,MMM,2
13881,2011-11-23,20.533828735351562,20.76892600498324,20.533828735351562,20.6884978940563,14395957,MRK,2
13882,2011-11-23,19.231578826904297,19.48307601569107,19.231578826904297,19.34160931544618,49099700,MSFT,2
13883,2011-11-23,19.290538787841797,19.511171999466555,19.199315456290734,19.248110008840722,7470400,NKE,2
13884,2011-11-23,41.40913009643555,41.71430503508058,41.36843889734135,41.578672878801704,7488200,PG,2
13885,2011-11-23,38.61421585083008,39.382696627450166,38.61421585083008,39.17776711745681,5180600,TRV,2
13886,2011-11-23,35.43232727050781,35.871568624927704,35.31844666447233,35.757691121821466,5515800,UNH,2
13887,2011-11-23,20.269912719726562,20.83063294201255,20.249480727985123,20.512815622647793,21064400,V,2
13888,2011-11-23,18.05953788757324,18.452914211213308,18.05953788757324,18.41204498151885,12921500,VZ,2
13889,2011-11-23,20.331857681274414,21.10483652428999,19.22307766341702,19.463840792708783,17857100,WBA,2
13890,2011-11-23,14.200569152832031,14.290827642857439,14.120340021525015,14.203076851164136,24781200,WMT,2
13891,2011-11-25,10.926800727844238,11.154611058716908,10.91928660795598,11.072563257702695,254760800,AAPL,4
